	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130
ENSG00000059588	-6.655	-2.768	-1.554	-2.595	-2.8480000000000003	-5.985	-4.94	-2.678	-1.33	-2.738	-3.165	-4.995	-5.973	0.431	-0.65	0.474	-1.102	1.469	-1.759	1.109	-0.9	-2.08	-0.607	-1.085	1.098	-1.183	-0.885	-0.455	-2.984	0.242	-0.632	-4.57	-0.269	-0.204	1.252	-1.085	-0.635	-2.06	-1.956	0.389	-0.326	-0.8190000000000001	0.674	-3.409	0.979	4.019	-3.01	-11.626	-2.21	-0.777	-0.353	-3.007	-0.488	0.127	-0.504	-1.259	-1.3259999999999998	0.544	-3.625	0.223	-4.824	-15.005	-5.018	-2.299	-0.937	-1.497	-0.147	-0.7959999999999999	-0.485	-3.851	0.23	1.094	-0.914	-0.752	-1.198	2.359	0.804	-1.823	0.464	1.703	-4.526	0.155	0.168	-0.752	0.522	-3.01	0.405	0.14300000000000002	-0.867	-1.732	0.34600000000000003	-2.043	-2.088	0.929	-4.63	-1.108	-3.939	-2.824	0.46	0.04	-1.807	-3.2510000000000003	-1.169	-1.05	-3.151	-6.355	-2.789	0.446	0.446	-3.803	1.161	-4.106	0.629	-3.625	-3.0410000000000004	-3.3510000000000004	-1.967	-2.374	-1.871	-0.211	4.689	-5.568	-0.166	-0.269	-2.371	-2.087	0.6579999999999999	0.016	-2.797	-1.028	-0.512
ENSG00000171174	0.708	2.9760000000000004	2.162	-0.295	7.771	9.866	2.239	1.6780000000000002	-0.477	-0.468	-1.178	-1.496	-2.853	-2.03	7.207999999999998	2.286	9.456	1.641	-0.116	-0.477	0.7140000000000001	1.051	0.086	0.182	-0.5770000000000001	-1.146	0.674	-0.763	-0.463	0.0	1.009	10.337	-0.28	-0.302	-0.514	-0.435	-0.708	-0.963	3.007	3.382	0.024	-0.36	-0.539	14.443	3.002	0.3670000000000001	1.44	6.982	-0.139	0.0	0.0	0.036000000000000004	0.146	-0.403	-0.312	-0.853	0.855	1.22	-0.71	0.72	-1.605	0.114	-0.4970000000000001	-1.895	-0.251	0.236	0.269	0.27	-1.514	7.185	-1.183	-0.104	5.52	3.417	3.179	3.367	3.856	0.168	-1.731	-0.609	-1.5830000000000002	-0.531	1.112	-1.52	0.133	10.441	6.693	22.121	8.274	6.871	6.476	0.133	11.455	1.041	-0.016	-0.545	0.5489999999999999	1.3159999999999998	1.734	-1.062	0.0	-0.373	0.469	20.159	-1.408	3.137	0.154	-0.463	2.01	0.045	-1.372	18.313	-1.52	-1.984	-1.2819999999999998	0.192	-0.505	-1.203	-1.207	7.234	6.3039999999999985	-0.401	1.79	0.181	0.4320000000000001	0.447	0.6559999999999999	-0.72	-0.452	-1.7180000000000002	-0.524
ENSG00000115548	3.567	2.668	1.551	1.838	3.25	4.74	0.872	-10.005	-0.201	9.011	9.123	2.077	1.284	1.548	1.7480000000000002	-0.333	1.99	-1.221	8.581	-0.267	0.07400000000000001	3.879	5.586	10.758	-0.7390000000000001	0.047	-0.253	0.966	1.664	-5.761	4.819	3.131	0.01	4.824	5.227	-0.585	-0.7340000000000001	-7.359	0.8370000000000001	0.519	2.033	-2.138	4.922	-5.749	-0.477	-1.74	0.047	-11.071	0.657	3.901	-0.071	-0.073	-0.091	-1.181	0.415	-0.653	0.871	3.1010000000000004	-3.372	-0.6559999999999999	1.125	0.214	2.275	0.974	0.665	-3.936	0.35200000000000004	1.975	1.1	2.104	0.498	0.075	1.103	1.233	4.971	1.164	-1.065	2.172	1.5830000000000002	0.134	-1.75	1.035	-1.546	0.969	1.416	2.6210000000000004	1.115	2.457	2.217	1.7990000000000002	1.356	0.377	6.6789999999999985	5.881	0.599	0.997	-1.836	-1.69	-3.227	-2.879	-0.813	-1.584	-0.924	-0.426	0.8140000000000001	2.148	0.272	-0.6609999999999999	-0.72	-0.129	-2.129	0.207	-1.286	1.74	2.5980000000000003	1.975	5.025	1.4880000000000002	-1.019	2.3080000000000003	2.415	-2.632	1.717	0.504	-0.32299999999999995	0.297	3.891	0.335	-0.103	-0.619	0.0
ENSG00000015475	-1.007	0.727	1.4780000000000002	-0.217	1.431	0.506	-0.025	-0.677	2.112	0.29	0.6859999999999999	-0.752	-0.131	2.1	-1.633	-0.59	-0.113	0.98	1.497	-1.74	2.394	1.693	0.625	-0.343	-1.328	0.623	0.932	-0.312	-1.69	0.107	0.625	-1.839	0.797	0.14800000000000002	0.453	-0.44	0.319	-0.21600000000000005	0.376	-0.101	3.053	-0.343	-0.242	0.292	0.569	1.389	-1.145	-1.124	-0.626	1.503	0.314	0.417	-0.454	-1.138	1.119	-0.162	0.765	1.194	-1.401	0.153	0.304	-0.35700000000000004	0.589	1.05	2.141	0.833	1.147	-0.076	-4.956	-0.018000000000000002	-0.025	-0.5660000000000001	0.585	1.247	-2.012	-4.922	-2.4290000000000003	-2.859	0.094	-0.496	1.868	1.722	1.3430000000000002	-0.902	0.496	0.7979999999999999	0.6809999999999999	2.085	2.798	1.5	1.05	0.98	-1.285	0.337	-0.97	1.608	2.15	-2.93	1.969	1.975	0.039	2.7710000000000004	1.088	-0.092	-7.06	-6.425	-0.222	1.307	1.513	-1.794	0.835	0.071	1.43	-0.792	0.39	-1.2009999999999998	0.44	0.037000000000000005	0.8809999999999999	1.015	1.76	3.784	1.318	0.654	-0.951	2.0340000000000003	3.182	-1.25	-0.8140000000000001	1.218	1.073
ENSG00000143033	-0.584	0.284	-5.66	-0.257	1.361	-1.516	0.435	0.174	-0.182	1.306	-0.104	-1.334	-0.466	1.024	-1.291	0.316	1.012	-0.6890000000000001	2.82	-2.255	3.181	2.922	4.865	3.612	-0.5329999999999999	0.136	-0.6920000000000001	-0.312	-0.975	1.95	-0.433	-3.232	0.431	0.6459999999999999	-0.8079999999999999	-0.013	-1.5590000000000002	0.394	1.009	1.103	1.86	-1.4980000000000002	-2.592	1.347	-1.419	-1.5659999999999998	1.223	2.408	0.534	-2.314	-0.199	-0.502	-0.482	-0.5539999999999999	0.165	0.927	-0.319	-0.27	-0.7909999999999999	1.358	-0.08900000000000001	0.17600000000000002	-0.7290000000000001	0.447	1.421	-0.203	3.366	1.007	0.349	0.0	3.258	3.595	6.726	-1.6230000000000002	-0.7090000000000001	-0.325	11.765999999999998	-0.385	0.107	-0.654	-2.943	-2.087	-2.128	-1.247	-0.257	-1.247	2.52	-0.674	-4.082	-2.316	-2.456	0.55	-3.135	-2.784	0.29100000000000004	-0.765	1.778	-0.8590000000000001	0.691	0.329	0.234	0.99	0.28300000000000003	-1.2	2.722	5.837999999999999	2.611	-1.938	-0.81	-1.266	-0.841	-0.5489999999999999	1.378	0.115	-1.127	0.8590000000000001	9.78	-1.706	-1.21	3.399	5.9220000000000015	1.556	-1.763	3.458	0.969	0.5379999999999999	-1.489	-1.169	-0.133	0.421	-0.799
ENSG00000133056	-1.272	1.873	1.482	1.084	0.943	0.452	-0.78	-0.28600000000000003	0.633	0.7070000000000001	0.059	-0.605	0.114	-0.654	1.737	0.076	0.531	0.112	0.585	-1.626	-0.8690000000000001	0.835	-0.934	-1.123	0.299	-0.779	-1.084	1.6369999999999998	0.643	-0.472	-2.464	-0.71	-0.4970000000000001	-0.5710000000000001	-0.8690000000000001	0.011	-1.046	-2.106	-0.77	0.026	1.007	-1.1909999999999998	-0.527	-0.843	-0.231	2.827	1.369	2.0540000000000003	1.726	1.662	1.196	3.124	-1.443	-0.831	0.278	-2.259	0.2	-3.2880000000000003	-0.015	0.013	-0.091	-0.97	-0.97	0.33	1.919	-0.8109999999999999	-0.591	0.003	-0.185	-1.286	-2.628	-0.172	4.838	1.467	-0.418	0.782	-0.218	0.381	1.369	1.007	0.8909999999999999	0.205	2.08	-1.472	1.346	-0.136	4.235	0.133	1.4580000000000002	0.757	0.389	0.151	1.3130000000000002	-0.728	6.334	-1.617	2.049	0.778	0.405	0.0	0.059	-1.648	4.72	-0.955	-0.762	-0.555	0.494	1.294	-0.16899999999999998	-0.8370000000000001	-0.916	-1.254	1.008	1.258	-0.306	-0.3720000000000001	-0.093	-0.236	1.043	2.02	0.442	-0.282	1.624	-1.013	-2.513	-2.187	1.833	0.609	1.335	2.024	1.294
ENSG00000164209	0.299	1.143	-1.651	-1.477	3.651	4.5310000000000015	-1.477	-1.311	-0.471	-5.566	-9.308	-0.086	-0.328	-1.128	3.054	-1.642	0.35600000000000004	0.312	0.224	-0.046	-0.621	1.487	3.153	-3.957	1.543	0.181	-0.8079999999999999	0.426	-0.249	-1.5490000000000002	-2.754	1.5830000000000002	0.018000000000000002	-4.027	4.604	0.84	-0.032	-0.513	-1.825	-2.968	-1.166	0.0	-1.766	-11.416	-0.486	-2.295	1.339	-16.278	0.503	-1.242	0.25	0.595	-2.231	1.3769999999999998	-0.257	-0.775	-0.62	-3.04	-2.319	-2.603	0.733	1.5590000000000002	-2.564	-0.006	0.575	0.486	0.29	0.759	-0.57	-0.415	-0.529	0.765	3.179	-0.119	1.545	-0.29100000000000004	-0.13	-0.8909999999999999	0.401	0.438	-0.985	-0.341	-0.012	1.837	1.786	1.267	-0.43	-0.26	2.551	-0.73	0.647	1.3230000000000002	2.025	-0.905	1.726	-0.27	-0.019	-0.05	0.6920000000000001	-0.006999999999999999	1.695	-0.494	-0.259	0.939	0.237	0.537	1.168	-0.7859999999999999	-0.403	-0.779	0.614	0.889	5.339	-0.6970000000000001	-0.462	-1.902	-0.193	-0.31	0.7390000000000001	-0.6990000000000001	0.939	0.289	1.795	-0.301	1.254	-0.006	-0.502	1.099	-0.109	0.529	0.08199999999999999
ENSG00000155111	3.667	-2.069	-0.659	-0.695	-1.866	-2.52	-0.36	2.31	0.241	2.98	0.983	-1.194	-0.393	-1.361	1.671	0.652	1.442	-1.152	0.471	2.254	-1.11	-1.815	0.8490000000000001	0.047	-0.505	-0.978	-0.213	-0.426	-0.564	1.218	2.69	7.987999999999999	-0.113	-0.568	1.894	3.097	-0.853	0.203	1.355	3.736	10.628	-0.045	2.007	-1.123	0.718	1.659	8.725	6.744	0.325	2.194	0.097	1.196	-0.604	-0.526	0.398	-1.262	-0.722	1.731	-1.137	-1.189	-5.519	-5.2	-1.6880000000000002	-0.355	1.4580000000000002	1.507	-0.536	2.5660000000000003	2.036	-0.674	-0.083	-0.165	1.358	-0.99	3.264	1.261	-0.268	-1.567	-0.228	1.4480000000000002	-1.409	0.111	-0.815	-2.0380000000000003	0.05	0.11	-0.158	0.5539999999999999	17.534000000000002	1.483	1.218	0.368	10.378	2.504	-0.7659999999999999	0.033	0.29600000000000004	0.395	-1.077	-1.127	-1.367	-1.057	-0.529	0.569	0.179	3.264	-0.7559999999999999	-0.037000000000000005	0.35200000000000004	13.599	17.101	-0.758	2.708	-1.4780000000000002	-0.836	-0.6629999999999999	13.492	4.312	3.268	0.705	0.7959999999999999	-0.648	0.108	-0.35200000000000004	-1.378	-1.362	2.025	-0.777	0.014	1.558	-1.258
ENSG00000198920	1.995	2.21	-3.624	-0.099	9.035	7.065	0.82	-0.456	-0.604	4.186	1.842	-0.079	0.87	-0.083	1.557	2.283	0.833	-0.462	0.879	0.093	0.242	13.073	0.196	1.827	-0.7659999999999999	0.327	0.41	-1.579	0.374	0.076	-0.632	8.609	-0.77	-0.091	1.594	1.716	3.513	-0.344	-3.099	-0.565	-2.653	0.486	-0.648	0.236	0.006999999999999999	-5.81	-1.161	7.016	4.016	1.663	-0.948	-1.072	0.425	-0.871	-0.085	-1.911	1.093	1.937	1.256	-0.331	3.834	3.384	-1.253	1.842	0.499	-0.484	0.471	-0.275	-0.076	-0.5379999999999999	-0.404	0.875	-1.163	-1.518	2.592	0.019	-0.097	-0.042	0.71	35.212	-0.774	0.461	-0.6659999999999999	-0.941	-0.044	-0.546	-0.925	1.289	-1.087	1.148	0.08900000000000001	1.12	27.038	32.819	-0.6990000000000001	-0.828	-0.546	-0.623	-1.518	-1.203	-1.349	-1.359	-1.4169999999999998	1.3969999999999998	0.152	0.77	1.298	-1.452	0.377	-0.561	39.239	-1.038	-0.336	0.0	-0.21600000000000005	-0.13	0.092	13.92	0.674	-1.975	-0.7020000000000001	-0.775	-0.7979999999999999	-1.248	1.246	0.123	1.564	2.231	-0.531	0.299	0.946
ENSG00000281813	1.966	-0.6729999999999999	-0.122	1.23	-0.069	-0.14	0.46	0.5870000000000001	0.236	0.867	2.722	-1.107	0.272	-1.232	-0.388	0.136	-1.832	1.3159999999999998	-1.247	-2.148	2.567	-0.8140000000000001	-0.152	0.451	-0.602	-0.13	1.529	-0.133	0.8	4.133	1.95	0.21600000000000005	0.208	1.103	0.547	0.408	-1.109	1.693	-2.094	-3.593	3.523	-0.233	-1.365	2.421	-2.4930000000000003	-2.523	-2.119	-1.515	2.789	-0.153	-1.783	-1.617	-1.297	0.7240000000000001	0.117	0.493	6.397	1.196	-0.463	-0.44	-2.545	-1.0	2.439	-0.439	0.338	-0.251	-0.071	0.211	0.481	1.222	-0.754	0.08	-2.61	-1.665	2.4530000000000003	1.077	-1.607	0.4970000000000001	-0.149	0.249	0.135	-1.182	-1.4340000000000002	-0.299	0.209	-0.534	-1.061	-1.122	0.389	-1.414	-0.43	0.85	8.686	0.765	0.038	0.345	-3.248	-1.739	-1.3330000000000002	-1.518	-0.017	-2.026	-2.323	-1.544	0.397	1.758	-0.028	-0.2	0.65	0.688	-2.737	7.848	-0.203	-0.508	0.573	-0.7859999999999999	0.573	-1.173	0.334	-2.367	13.463	-0.856	1.031	0.252	-0.434	-0.244	4.303	0.7809999999999999	0.154	1.511	0.026
ENSG00000128656	-2.698	0.6809999999999999	2.251	2.813	1.913	-2.06	-0.4370000000000001	-0.659	2.1	1.871	-1.274	1.16	1.305	0.515	-0.18600000000000005	-0.415	3.199	0.0	-1.2009999999999998	0.123	-0.318	-0.126	-0.335	2.303	-1.625	0.081	-0.8690000000000001	0.025	-0.193	-0.54	0.903	-1.7009999999999998	0.38	1.171	-1.33	0.138	-0.318	0.474	-1.68	1.846	4.768	0.961	1.7990000000000002	0.952	0.957	0.147	-0.366	-0.56	-0.266	3.352	-0.475	-0.226	0.314	-1.099	1.024	-0.048	-0.3	-0.564	2.539	0.104	2.193	1.474	1.193	1.349	-0.75	0.28	0.622	0.0	-1.4480000000000002	0.978	-1.06	-1.211	1.36	0.155	-0.226	0.8290000000000001	-0.508	-0.977	-3.127	-0.327	-0.325	-0.269	-0.847	-0.872	-0.674	-0.812	0.75	-1.506	-1.7619999999999998	2.681	-0.028	0.512	0.797	3.669	-1.375	-1.064	0.6940000000000001	0.539	0.445	-0.297	0.056	1.742	1.025	0.8859999999999999	0.795	0.748	-0.645	-1.751	0.083	1.537	6.874	-1.1840000000000002	0.108	1.289	1.935	0.066	0.319	-0.414	3.992	0.172	5.9689999999999985	-0.39	-1.4469999999999998	-1.4880000000000002	-1.047	0.225	-0.462	4.212	0.789	-1.158	0.35100000000000003
ENSG00000156711	0.941	0.071	3.44	0.965	1.197	1.994	0.491	-0.083	1.6869999999999998	-1.605	-0.043	-0.095	0.764	0.453	0.16699999999999998	0.04	1.853	0.064	5.507999999999999	0.5870000000000001	0.183	-0.7070000000000001	0.604	0.18600000000000005	1.169	-0.066	0.989	-0.535	0.124	0.397	-1.032	13.592	0.271	1.409	0.29	-1.393	0.096	27.815	0.34600000000000003	-0.674	30.072	-0.585	-1.153	15.877	2.619	0.092	3.2710000000000004	9.199	-0.976	-1.045	-0.912	-2.175	-1.7380000000000002	-0.535	1.682	-0.2	0.396	1.197	-0.541	-0.28600000000000003	-0.541	1.133	1.405	-0.239	-1.3159999999999998	-1.365	-0.728	-0.058	-1.077	8.729	-1.207	-1.311	-2.21	0.998	0.509	-0.8540000000000001	-2.349	-0.257	0.921	-0.763	-0.4270000000000001	-1.007	32.614000000000004	-1.466	-1.156	1.886	2.106	1.62	2.574	1.935	1.093	0.063	0.0	-1.007	-0.14300000000000002	-0.615	-1.269	0.373	-1.156	-1.168	-0.235	-1.319	0.359	-0.962	6.622999999999998	-0.674	8.316	-1.4269999999999998	0.517	2.156	-0.674	0.0	0.726	0.738	0.639	0.13	1.896	2.893	2.111	-1.514	-0.963	-0.24	0.517	0.394	-0.018000000000000002	0.979	3.61	-0.491	-0.701	-1.342	0.345
ENSG00000120686	3.708	4.734	2.322	2.542	3.459	4.434	0.31	0.631	1.422	2.1590000000000003	0.994	-4.598	2.44	1.62	6.609	0.253	0.31	2.806	2.778	-0.894	1.923	4.6560000000000015	-0.429	2.232	-0.444	1.675	3.1460000000000004	1.196	-1.751	-0.285	0.7829999999999999	-8.603	0.723	0.305	0.251	-4.328	-0.708	-4.609	0.34700000000000003	-0.267	-8.597000000000001	-5.96	-0.696	5.845	0.271	-4.453	-1.79	-9.319	-0.467	1.948	0.223	-0.103	0.076	3.302	0.6459999999999999	0.8370000000000001	0.634	-0.499	2.382	5.252000000000002	3.007	2.519	5.37	0.024	0.6729999999999999	-0.287	0.513	1.418	2.689	1.644	-0.589	1.128	0.24	-0.326	-0.233	0.639	0.156	-0.14400000000000002	-0.556	-1.204	-0.782	-0.482	-0.479	-0.279	-0.307	-0.545	-1.524	-0.486	0.056	-1.405	-1.44	-0.026	0.146	0.14300000000000002	-0.911	-0.535	0.893	0.408	0.557	0.197	0.423	1.998	0.111	-0.599	0.26	-1.442	0.87	-0.342	3.037	-0.962	1.203	1.595	1.543	-0.7340000000000001	-0.314	0.626	-0.064	-0.009000000000000001	0.479	1.778	-0.075	-0.721	0.3670000000000001	-0.737	0.2	1.17	2.095	-6.399	-0.401	-1.305	-1.013
ENSG00000067704	0.5870000000000001	-2.733	-3.235	-2.148	-17.514	-0.6409999999999999	-0.198	0.907	-0.217	-18.364	-4.6610000000000005	-2.299	-2.991	-0.069	-3.236	1.223	0.028	-2.258	0.039	-2.617	-0.21	-1.804	1.339	-0.109	0.595	-0.161	-0.109	-0.229	-0.888	-0.522	-1.178	-24.197	-0.269	-0.618	-1.473	-1.058	-0.491	0.162	0.532	1.531	-7.011	-0.944	-1.6840000000000002	-14.047	-0.16899999999999998	-1.774	0.782	2.085	0.965	-0.916	0.16699999999999998	-0.672	-1.375	1.433	0.627	0.563	-1.467	-1.978	-1.6980000000000002	0.114	-1.171	-1.349	0.5379999999999999	-1.062	0.168	0.466	-0.929	-0.945	0.322	0.157	-1.144	0.6559999999999999	0.8170000000000001	-1.58	2.859	2.173	0.7020000000000001	0.7659999999999999	-4.13	-0.443	-7.021	-1.683	-0.213	-0.552	-9.366	-0.52	0.409	1.818	-0.065	2.424	4.2860000000000005	-6.426	-5.837999999999999	-3.144	0.17800000000000002	-1.842	1.182	0.423	-0.099	0.0	0.591	-0.269	0.745	-3.2510000000000003	1.911	3.998	1.182	-1.067	-0.823	-2.79	1.53	0.293	0.5539999999999999	1.067	-3.0780000000000003	1.185	-2.48	1.372	1.773	1.293	1.237	0.022	0.519	-0.665	-0.102	0.0	-0.7909999999999999	0.0	-1.213	1.044	-1.0490000000000002
ENSG00000179348	3.671	1.256	-4.48	-2.287	-0.251	18.614	0.07200000000000001	1.464	0.0	8.36	8.117	1.106	0.809	3.705	-0.785	-0.069	-0.767	1.487	1.839	-1.965	3.608	0.989	0.41	-0.674	-0.134	-1.028	-1.717	0.396	-0.173	7.358	6.112	8.585	-0.065	0.736	3.277	-2.383	0.3670000000000001	-0.35600000000000004	0.16899999999999998	0.145	13.262	13.74	-0.903	7.138	1.5830000000000002	-0.395	8.173	4.09	0.099	-1.158	1.138	2.266	-1.08	-0.445	0.365	-0.5479999999999999	-0.102	2.446	-2.902	-0.059	-2.357	-1.161	-0.281	-1.033	1.3869999999999998	-0.413	2.1180000000000003	2.177	-0.77	-0.908	-0.01	0.368	0.328	-0.604	-2.425	-1.041	-2.411	0.067	-0.371	1.043	-0.322	0.568	-0.208	0.5589999999999999	0.614	10.081	0.358	0.921	3.345	1.856	2.08	0.469	0.067	1.372	1.429	-1.301	-0.556	-0.322	-1.301	-0.601	-0.893	-1.048	-1.142	-1.517	-0.655	-0.755	-0.882	-1.803	1.389	1.119	1.452	2.696	1.749	3.4930000000000003	-0.996	0.878	0.98	1.557	0.199	-0.527	-0.258	0.532	22.467	-0.8370000000000001	-0.529	-0.565	0.118	0.0	-0.6609999999999999	-0.336	-0.913
ENSG00000180530	2.119	-0.4920000000000001	-13.64	-0.27	-0.008	0.695	0.607	-0.055	-0.093	-7.516	-5.497999999999998	-3.811	-6.024	-2.4090000000000003	-5.2639999999999985	0.044	-10.477	-4.704	0.166	1.167	-1.075	1.228	-0.968	-3.782	0.757	-0.754	-2.7510000000000003	-5.158	-1.102	-4.133	-2.193	-4.8260000000000005	-0.34600000000000003	0.138	-0.506	1.722	2.8080000000000003	-0.609	-5.532	-1.3090000000000002	-4.675	-2.526	-1.6740000000000002	-3.555	-1.483	-3.777	-2.571	-1.565	-1.51	1.508	0.141	-3.605	-0.456	-0.09	-0.326	-1.665	-1.1740000000000002	-3.397	-3.643	-0.8290000000000001	2.024	-8.295	2.465	2.227	-0.398	0.5429999999999999	-1.032	0.054000000000000006	-0.812	-3.3960000000000004	0.0	0.04	-0.354	1.412	-2.499	0.458	-0.5920000000000001	-2.881	0.194	-0.163	-1.04	1.0590000000000002	-0.35	-0.119	1.5930000000000002	-3.723	-3.59	-3.216	-3.378	-3.052	-3.504	2.091	2.793	1.044	-0.02	1.629	1.355	3.632	0.5379999999999999	1.66	-0.16899999999999998	1.36	0.4970000000000001	-0.993	-0.926	0.478	-0.529	-0.312	-1.185	-2.057	7.762	2.36	1.557	-0.816	-0.29100000000000004	0.901	0.11	-0.501	-0.7979999999999999	0.14800000000000002	0.267	-0.376	-1.711	-0.855	0.0	0.452	2.087	-0.477	0.58	0.8690000000000001	-0.31
ENSG00000157456	-0.718	-3.737	-3.136	-1.109	-4.138	-3.557	0.527	0.53	-0.29	-3.016	-1.456	-1.548	-0.552	0.8059999999999999	-12.784	-0.5579999999999999	-7.914	-3.005	-1.976	-0.179	-2.841	-2.437	0.331	-1.97	-0.165	-0.6409999999999999	-0.262	-2.092	-1.5219999999999998	-0.8959999999999999	-0.674	0.416	0.305	-1.4240000000000002	0.168	-0.574	-0.8420000000000001	-0.127	-2.259	-1.665	-0.937	-1.5319999999999998	-2.321	-12.613	0.474	-15.179	-11.257	-22.856	0.861	-1.039	-0.915	-2.565	-0.939	0.17800000000000002	-1.484	-1.414	0.279	-0.75	-3.173	-0.126	-1.5759999999999998	-0.789	1.396	-0.027000000000000003	1.393	1.543	0.818	2.272	1.284	0.464	1.689	0.0	-10.24	-2.7910000000000004	2.086	0.285	-0.599	-8.87	0.389	-8.001	-8.555	-12.123	-4.819	-1.154	-0.344	-6.215	-1.199	0.32	-0.954	-3.777	-2.714	-0.306	-8.28	1.367	-0.054000000000000006	-1.94	-8.316	-11.825	-10.059	-10.858	0.202	-10.921	-11.922	-5.66	-0.654	-3.401	0.004	-0.618	-1.274	-8.488	-6.443	0.395	-0.62	-0.067	-4.584	3.034	-7.7189999999999985	4.714	3.301	-12.639	-11.532	-3.043	-5.9220000000000015	0.688	0.062	-0.425	-4.646	-1.342	-1.342	3.752	2.725
ENSG00000205937	-1.412	-1.806	-13.46	-0.341	-1.845	-2.422	0.0	1.99	-2.422	0.0	-1.5719999999999998	1.62	-0.799	1.99	-1.729	3.247	-2.295	-1.767	-1.525	-1.525	-0.596	-4.442	0.0	-4.023	0.516	-0.201	-1.393	1.0659999999999998	3.099	-2.152	-2.661	-6.195	0.396	-0.6779999999999999	0.0	-2.5380000000000003	-0.596	-1.534	-2.4130000000000003	-2.695	0.675	-2.5380000000000003	-1.16	-1.743	-1.459	-1.6669999999999998	-0.6829999999999999	1.668	0.0	-0.7829999999999999	-0.642	0.0	0.561	0.01	-3.523	0.674	0.674	1.207	-1.785	0.151	2.164	-1.08	0.0	-5.582000000000002	0.938	0.528	0.918	-4.626	-2.869	0.674	0.189	0.0	-3.245	-2.195	0.648	12.474	-1.285	-0.465	0.6990000000000001	-1.33	-0.7909999999999999	0.398	-0.7859999999999999	0.648	-1.415	-2.944	-3.35	-1.988	-1.771	-3.475	-1.902	-1.206	-5.675	-3.373	0.508	-0.83	0.654	-0.547	-0.6709999999999999	-1.501	0.527	-0.222	-0.985	-0.8809999999999999	-1.159	-0.526	-1.238	-0.378	-1.891	-2.128	-0.613	0.637	1.482	0.84	-0.7809999999999999	6.105	13.431	-1.238	0.415	-0.325	-0.325	-2.257	-2.044	-1.866	0.206	2.417	1.709	-0.674	-0.674	-1.429	1.216
ENSG00000054267	0.85	0.28600000000000003	0.375	0.498	2.865	2.04	0.442	0.66	-0.8959999999999999	5.2010000000000005	2.434	-0.501	-0.261	1.725	0.449	-0.44	-0.5720000000000001	-1.367	1.075	0.91	-4.1080000000000005	3.724	1.247	1.354	-0.853	-0.615	2.123	0.87	-0.009000000000000001	1.3630000000000002	1.536	-2.218	0.068	0.637	1.578	-0.8640000000000001	-2.611	1.516	0.762	-10.746	2.171	-0.06	1.073	3.749	-0.237	-2.727	-0.944	-2.475	0.733	0.7390000000000001	0.812	0.6890000000000001	-0.903	-0.142	-1.128	-1.279	-0.865	-0.08199999999999999	-5.9289999999999985	-0.438	4.208	4.662	-0.198	0.152	0.91	1.73	-0.319	0.324	-6.3889999999999985	0.629	0.121	1.766	-4.159	-3.414	-2.457	-1.65	-5.244	-7.7360000000000015	-0.865	1.675	1.456	1.6	-3.3710000000000004	-1.745	-0.723	-16.594	-5.599	-16.469	-10.31	-5.346	-5.142	-0.172	0.421	0.934	-0.262	0.926	-0.946	-0.6920000000000001	-0.971	-0.865	-0.172	0.306	-0.7440000000000001	0.049	1.254	-3.162	-0.698	-0.609	-1.235	-3.417	-0.021	-0.818	0.706	-1.734	-1.918	-0.621	-2.389	-1.057	0.5770000000000001	-1.876	-0.293	-0.16	-0.174	0.523	0.989	2.067	1.18	-0.252	-1.234	2.907	0.245
ENSG00000100577	0.461	-0.236	1.187	0.079	0.8420000000000001	0.879	-0.584	-0.181	-0.215	0.036000000000000004	-1.846	0.599	0.875	-2.012	1.336	-0.4	-1.245	0.25	-1.517	-0.472	-0.12	-0.201	-0.126	0.274	0.063	0.725	1.706	0.16699999999999998	-0.03	0.18	1.054	-3.015	0.03	1.216	-1.131	0.099	-0.263	0.049	0.087	-1.213	1.228	1.921	-0.529	0.593	0.368	-0.262	-0.5870000000000001	-0.8220000000000001	0.0	-0.574	-0.7759999999999999	-0.649	-1.142	-1.058	0.277	-0.208	0.8490000000000001	0.962	3.102	-0.336	0.25	0.921	0.5539999999999999	1.001	-2.957	-0.705	-1.163	1.189	-0.743	4.2780000000000005	-1.6569999999999998	-0.405	-0.556	-0.68	4.59	8.665	2.44	1.185	-0.726	-1.632	-0.8420000000000001	0.0	-0.34600000000000003	-1.176	0.674	-2.384	-1.796	-1.3130000000000002	-0.141	-1.99	-1.816	-0.206	2.072	2.877	-0.343	0.7	-2.11	-1.523	-1.767	-2.082	-0.448	-1.602	-1.7819999999999998	-1.164	1.76	3.504	0.066	9.033	-0.331	-2.044	-2.351	-2.8960000000000004	-1.122	10.481	-0.3720000000000001	0.04	0.019	-0.6809999999999999	-0.369	-1.467	-1.6969999999999998	-1.461	1.877	1.394	-0.451	2.465	4.013	-0.669	-0.106	-0.369	0.345
